Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3079,7.85,6.079102e-01,true,R(QR)(QR),levenberg-marquardt,1.124370e+03,6.222770e-05,9.999985e-01,9.809850e+03,6.222770e-05,9.999985e-01,9.809850e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3080,5.33,6.059666e-01,true,R(QR)(QR),levenberg-marquardt,1.124628e+03,6.217977e-05,9.999954e-01,9.785850e+03,6.217977e-05,9.999954e-01,9.785850e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3081,4.04,6.077451e-01,true,R(QR)(QR),levenberg-marquardt,1.124850e+03,6.217221e-05,9.999979e-01,9.761150e+03,6.217221e-05,9.999979e-01,9.761150e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3082,6.52,6.088273e-01,true,R(QR)(QR),levenberg-marquardt,1.124971e+03,6.210473e-05,9.999994e-01,9.730250e+03,6.210473e-05,9.999994e-01,9.730250e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3083,8.22,6.097495e-01,true,R(QR)(QR),levenberg-marquardt,1.125137e+03,6.207035e-05,9.999974e-01,9.707450e+03,6.207035e-05,9.999974e-01,9.707450e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3084,7.56,6.103375e-01,true,R(QR)(QR),levenberg-marquardt,1.125479e+03,6.205231e-05,9.999972e-01,9.678650e+03,6.205231e-05,9.999972e-01,9.678650e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3085,14.81,1.960136e-01,true,R(QR)(QR),levenberg-marquardt,8.450094e+02,6.201331e-05,9.999970e-01,8.608900e+03,6.201331e-05,9.980212e-01,9.385735e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3086,6.81,6.109372e-01,true,R(QR)(QR),levenberg-marquardt,1.125730e+03,6.199222e-05,9.999988e-01,9.627000e+03,6.199222e-05,9.999989e-01,9.627000e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3087,15.72,2.239230e-01,true,R(QR)(QR),levenberg-marquardt,9.054659e+02,6.193207e-05,9.996482e-01,9.127298e+03,6.193207e-05,9.999614e-01,8.966848e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3088,29.26,6.546995e-02,true,R(QR)(QR),levenberg-marquardt,9.570550e+03,5.368872e-10,9.913668e-01,2.448989e+03,6.190826e-05,9.999945e-01,5.313641e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3089,21.39,2.385834e-01,true,R(QR)(QR),levenberg-marquardt,9.467411e+02,6.188982e-05,9.995940e-01,9.111674e+03,6.188982e-05,9.999965e-01,9.028120e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3090,9.55,6.140970e-01,true,R(QR)(QR),levenberg-marquardt,1.126675e+03,6.186213e-05,9.999986e-01,9.515000e+03,6.186213e-05,9.999986e-01,9.515000e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3091,17.08,2.383983e-01,true,R(QR)(QR),levenberg-marquardt,9.308007e+02,6.184736e-05,9.973403e-01,9.215266e+03,6.184736e-05,9.999210e-01,9.118779e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3092,17.57,2.385535e-01,true,R(QR)(QR),levenberg-marquardt,9.840679e+02,6.182654e-05,9.989452e-01,9.030770e+03,6.182654e-05,9.999593e-01,8.971661e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3093,13.92,6.441375e-02,true,R(QR)(QR),levenberg-marquardt,7.649315e+02,6.179181e-05,9.999942e-01,5.969631e+03,6.179181e-05,9.734420e-01,6.309176e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3094,8.02,6.161591e-01,true,R(QR)(QR),levenberg-marquardt,1.127614e+03,6.177111e-05,9.999989e-01,9.410150e+03,6.177111e-05,9.999989e-01,9.410150e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3095,7.81,6.166016e-01,true,R(QR)(QR),levenberg-marquardt,1.127920e+03,6.175312e-05,9.999985e-01,9.380650e+03,6.175312e-05,9.999985e-01,9.380650e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3096,8.55,6.172898e-01,true,R(QR)(QR),levenberg-marquardt,1.128043e+03,6.172398e-05,9.999977e-01,9.350800e+03,6.172398e-05,9.999977e-01,9.350800e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3097,6.36,6.175258e-01,true,R(QR)(QR),levenberg-marquardt,1.128164e+03,6.169468e-05,9.999989e-01,9.328950e+03,6.169468e-05,9.999988e-01,9.328950e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3098,7.19,6.179990e-01,true,R(QR)(QR),levenberg-marquardt,1.128565e+03,6.169120e-05,9.999989e-01,9.296650e+03,6.169120e-05,9.999989e-01,9.296650e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3099,6.69,6.183564e-01,true,R(QR)(QR),levenberg-marquardt,1.128802e+03,6.166464e-05,9.999977e-01,9.276300e+03,6.166464e-05,9.999977e-01,9.276300e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3100,19.09,1.711941e-01,true,R(QR)(QR),levenberg-marquardt,8.797158e+02,6.165843e-05,9.999955e-01,8.294506e+03,6.165843e-05,9.994318e-01,8.435580e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3101,43.11,5.719540e-02,true,R(QR)(QR),levenberg-marquardt,9.216600e+03,4.507719e-10,9.294393e-01,3.839541e+03,6.165335e-05,9.999893e-01,5.330578e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3102,29.38,2.412829e-02,true,R(QR)(QR),levenberg-marquardt,7.711652e+02,6.163063e-05,7.043850e-01,2.806901e+03,6.163063e-05,9.999982e-01,4.406951e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3103,15.87,1.176436e-01,true,R(QR)(QR),levenberg-marquardt,9.468726e+02,6.161453e-05,9.994842e-01,7.326419e+03,6.161453e-05,9.999957e-01,7.265255e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3104,19.03,2.032786e-02,true,R(QR)(QR),levenberg-marquardt,7.336366e+02,6.162627e-05,9.452495e-01,3.408032e+03,6.162627e-05,9.999943e-01,4.520065e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3105,17.27,1.772062e-01,true,R(QR)(QR),levenberg-marquardt,9.357197e+02,6.160298e-05,9.999991e-01,8.248218e+03,6.160298e-05,9.987153e-01,8.325439e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3106,15.30,5.494512e-01,true,R(QR)(QR),levenberg-marquardt,6.922050e+02,5.333126e-05,9.999981e-01,9.062048e+03,2.895515e-05,4.016464e-01,9.094492e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3107,4.57,6.210884e-01,true,R(QR)(QR),levenberg-marquardt,1.130561e+03,6.158838e-05,9.999994e-01,9.062700e+03,6.158838e-05,9.999994e-01,9.062700e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3108,20.77,2.018553e-01,true,R(QR)(QR),levenberg-marquardt,8.922437e+02,6.157719e-05,9.990988e-01,8.864704e+03,6.157719e-05,9.999979e-01,8.725648e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3109,13.85,5.199950e-01,true,R(QR)(QR),levenberg-marquardt,1.112414e+03,6.156586e-05,9.999978e-01,8.868989e+03,6.156586e-05,9.999414e-01,8.868960e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3110,21.01,6.952629e-02,true,R(QR)(QR),levenberg-marquardt,7.547109e+02,6.156445e-05,9.999984e-01,5.244546e+03,6.293090e-05,9.347628e-01,4.976798e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3111,37.44,5.137424e-02,true,R(QR)(QR),levenberg-marquardt,8.953450e+03,6.156995e-05,9.999945e-01,5.337963e+03,5.223213e-10,9.026564e-01,4.177371e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3112,14.36,6.266484e-02,true,R(QR)(QR),levenberg-marquardt,8.602695e+02,6.154802e-05,9.986594e-01,6.374731e+03,6.154802e-05,9.999991e-01,6.290603e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3113,17.86,1.658144e-02,true,R(QR)(QR),levenberg-marquardt,7.302951e+02,6.153254e-05,9.999957e-01,4.256181e+03,6.153254e-05,9.830494e-01,4.251728e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3114,41.36,4.968669e-02,true,R(QR)(QR),levenberg-marquardt,8.873800e+03,4.732827e-10,8.923655e-01,4.659585e+03,6.155885e-05,9.999990e-01,5.339410e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3115,9.19,5.449009e-01,true,R(QR)(QR),levenberg-marquardt,8.394358e+02,4.863949e-05,9.999975e-01,8.826077e+03,1.955397e-05,4.758271e-01,9.018319e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3116,17.29,1.676606e-02,true,R(QR)(QR),levenberg-marquardt,7.282839e+02,6.154726e-05,9.901072e-01,4.511370e+03,6.154726e-05,9.999952e-01,4.451447e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3117,14.32,2.411652e-02,true,R(QR)(QR),levenberg-marquardt,7.357478e+02,6.156504e-05,9.999980e-01,5.069087e+03,6.156504e-05,9.874812e-01,5.172749e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3118,7.75,5.388982e-01,true,R(QR)(QR),levenberg-marquardt,7.357772e+02,1.980359e-05,4.472386e-01,8.944544e+03,5.611302e-05,9.999961e-01,8.755152e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3119,39.56,4.692804e-02,true,R(QR)(QR),levenberg-marquardt,8.743000e+03,6.157737e-05,9.999944e-01,5.340066e+03,5.601805e-10,8.822673e-01,4.548925e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3120,34.61,4.640352e-02,true,R(QR)(QR),levenberg-marquardt,8.715550e+03,6.157790e-05,9.999941e-01,5.339945e+03,1.262727e-09,9.040156e-01,2.678842e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3121,28.53,4.586037e-02,true,R(QR)(QR),levenberg-marquardt,8.690050e+03,9.351993e-10,8.896891e-01,3.380141e+03,6.159045e-05,9.999957e-01,5.340064e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3122,30.96,4.533373e-02,true,R(QR)(QR),levenberg-marquardt,8.664800e+03,6.159449e-05,9.999959e-01,5.340200e+03,9.335211e-10,8.872463e-01,3.431771e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3123,11.70,1.755312e-02,true,R(QR)(QR),levenberg-marquardt,7.380759e+02,6.159848e-05,9.999969e-01,4.164895e+03,6.159848e-05,9.173814e-01,3.619760e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3124,41.49,2.276059e-02,true,R(QR)(QR),levenberg-marquardt,7.696665e+02,6.158569e-05,7.095337e-01,2.456186e+03,6.158569e-05,9.999972e-01,4.375227e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3125,21.80,4.380778e-02,true,R(QR)(QR),levenberg-marquardt,8.588850e+03,1.195337e-09,8.879906e-01,3.025060e+03,6.161692e-05,9.999973e-01,5.339585e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3126,31.22,4.327340e-02,true,R(QR)(QR),levenberg-marquardt,8.560750e+03,9.490547e-10,8.789330e-01,3.575488e+03,6.165382e-05,9.999956e-01,5.339230e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3127,10.61,5.912079e-02,true,R(QR)(QR),levenberg-marquardt,7.315387e+02,6.166334e-05,9.999945e-01,5.119865e+03,5.783011e-05,6.163431e-01,1.812145e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3128,25.90,4.762104e-01,true,R(QR)(QR),levenberg-marquardt,9.564483e+02,1.958025e-07,9.999976e-01,3.065798e+03,1.027967e-04,5.201803e-01,4.015984e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3129,9.60,5.303918e-01,true,R(QR)(QR),levenberg-marquardt,7.086780e+02,2.216641e-05,4.296849e-01,8.331583e+03,5.445089e-05,9.999958e-01,8.359890e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3130,32.44,4.132485e-02,true,R(QR)(QR),levenberg-marquardt,8.462200e+03,6.169022e-05,9.999946e-01,5.338033e+03,1.332245e-09,8.805506e-01,2.996268e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3131,7.32,5.369904e-01,true,R(QR)(QR),levenberg-marquardt,7.507515e+02,3.944064e-05,3.832169e-01,7.861636e+03,4.789323e-05,9.999963e-01,7.908651e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3132,25.20,4.035260e-02,true,R(QR)(QR),levenberg-marquardt,8.415100e+03,1.041549e-09,8.686951e-01,3.627924e+03,6.173169e-05,1.000000e+00,5.337091e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3133,29.85,3.989133e-02,true,R(QR)(QR),levenberg-marquardt,8.393150e+03,7.070119e-10,8.578882e-01,4.682387e+03,6.175081e-05,9.999961e-01,5.336515e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3134,7.32,5.429702e-01,true,R(QR)(QR),levenberg-marquardt,8.852346e+02,6.125989e-05,9.999988e-01,7.830411e+03,4.930408e-05,3.917295e-01,7.709142e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3135,7.59,5.358244e-01,true,R(QR)(QR),levenberg-marquardt,7.573659e+02,4.454599e-05,3.726533e-01,7.807634e+03,5.797054e-05,9.999947e-01,7.916149e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3136,7.66,5.339728e-01,true,R(QR)(QR),levenberg-marquardt,7.113803e+02,4.378866e-05,3.634851e-01,7.924799e+03,5.909863e-05,9.999980e-01,8.038380e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3137,11.97,5.230124e-01,true,R(QR)(QR),levenberg-marquardt,6.879322e+02,2.487500e-05,4.139425e-01,8.242569e+03,1.009100e-04,9.999957e-01,8.050459e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3138,17.42,3.754047e-02,true,R(QR)(QR),levenberg-marquardt,8.272950e+03,1.098992e-09,8.587316e-01,3.747202e+03,6.187782e-05,9.999976e-01,5.333099e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3139,7.22,5.286503e-01,true,R(QR)(QR),levenberg-marquardt,6.539717e+02,4.786596e-05,9.999968e-01,8.126564e+03,3.266662e-05,3.806415e-01,8.040691e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3140,7.48,5.361904e-01,true,R(QR)(QR),levenberg-marquardt,8.537008e+02,4.960441e-05,9.999957e-01,7.830626e+03,4.002609e-05,4.099373e-01,7.777831e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3141,8.66,5.153565e-01,true,R(QR)(QR),levenberg-marquardt,7.426674e+02,1.384128e-05,4.819329e-01,7.294523e+03,6.205511e-05,9.999960e-01,8.015289e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3142,23.27,3.578269e-02,true,R(QR)(QR),levenberg-marquardt,8.178800e+03,6.198983e-05,9.999994e-01,5.329032e+03,2.072880e-09,8.718603e-01,2.538970e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3143,7.72,5.254389e-01,true,R(QR)(QR),levenberg-marquardt,6.605986e+02,3.112882e-05,3.863007e-01,7.861686e+03,4.900156e-05,9.999962e-01,7.949900e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3144,7.47,5.280860e-01,true,R(QR)(QR),levenberg-marquardt,7.219855e+02,3.652870e-05,3.830974e-01,7.469034e+03,4.608627e-05,9.999982e-01,7.505223e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3145,20.91,3.451839e-02,true,R(QR)(QR),levenberg-marquardt,8.114200e+03,6.208427e-05,9.999997e-01,5.326531e+03,1.734579e-09,8.623565e-01,2.931657e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3146,12.92,1.837851e-02,true,R(QR)(QR),levenberg-marquardt,7.443734e+02,6.211119e-05,8.747148e-01,2.827691e+03,6.211119e-05,9.999952e-01,4.126207e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3147,16.28,4.943997e-02,true,R(QR)(QR),levenberg-marquardt,7.551451e+02,9.061623e-05,9.828829e-01,7.478041e+03,6.213928e-05,9.999954e-01,5.231882e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3148,11.11,1.871217e-02,true,R(QR)(QR),levenberg-marquardt,7.474804e+02,6.217014e-05,9.999952e-01,4.152901e+03,6.217014e-05,8.475991e-01,2.761816e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3149,12.13,2.283641e-02,true,R(QR)(QR),levenberg-marquardt,7.762790e+02,6.221013e-05,6.942576e-01,1.998306e+03,6.221013e-05,9.999957e-01,4.265609e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3150,13.54,2.237179e-02,true,R(QR)(QR),levenberg-marquardt,7.626933e+02,6.227152e-05,9.999983e-01,4.564536e+03,6.227152e-05,7.176264e-01,1.672359e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3151,8.33,5.027135e-01,true,R(QR)(QR),levenberg-marquardt,7.689215e+02,6.502370e-05,9.999981e-01,7.052648e+03,9.672670e-06,5.218642e-01,6.467895e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3152,8.22,4.973847e-01,true,R(QR)(QR),levenberg-marquardt,8.119934e+02,6.422025e-06,5.716519e-01,6.334914e+03,6.955539e-05,9.999990e-01,7.741757e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3153,10.20,5.015370e-01,true,R(QR)(QR),levenberg-marquardt,7.767804e+02,9.810792e-06,5.227527e-01,6.904024e+03,9.671257e-05,9.999955e-01,7.656305e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3154,15.29,1.734629e-02,true,R(QR)(QR),levenberg-marquardt,7.372496e+02,6.240085e-05,9.999959e-01,4.053087e+03,6.240085e-05,9.407968e-01,3.032623e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3155,13.53,1.216430e-01,true,R(QR)(QR),levenberg-marquardt,6.543895e+02,8.508845e-05,4.163368e-01,1.927368e+04,6.244473e-05,9.999990e-01,7.079548e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3156,15.28,1.718413e-02,true,R(QR)(QR),levenberg-marquardt,7.342828e+02,6.248824e-05,9.609159e-01,3.064099e+03,6.248824e-05,9.999938e-01,4.026510e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3157,7.65,5.236247e-01,true,R(QR)(QR),levenberg-marquardt,8.193392e+02,3.675583e-05,4.060218e-01,7.508821e+03,4.887466e-05,9.999976e-01,7.555360e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3158,13.55,5.560048e-02,true,R(QR)(QR),levenberg-marquardt,8.915509e+02,6.258457e-05,6.947668e-01,1.343371e+03,6.258457e-05,9.999954e-01,3.557740e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3159,8.29,5.252551e-01,true,R(QR)(QR),levenberg-marquardt,8.726985e+02,5.438191e-05,9.999946e-01,7.187929e+03,3.761229e-05,4.191522e-01,7.153996e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3160,23.64,2.864212e-02,true,R(QR)(QR),levenberg-marquardt,7.797800e+03,9.642668e-10,8.326003e-01,4.673673e+03,6.267766e-05,9.999981e-01,5.307478e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3161,24.28,2.828043e-02,true,R(QR)(QR),levenberg-marquardt,7.775900e+03,1.268689e-09,8.380111e-01,3.953405e+03,6.270435e-05,9.999954e-01,5.306458e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3162,10.91,1.718991e-02,true,R(QR)(QR),levenberg-marquardt,7.321661e+02,6.275943e-05,9.845495e-01,3.071923e+03,6.275943e-05,9.999996e-01,3.954578e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3163,7.00,5.207247e-01,true,R(QR)(QR),levenberg-marquardt,8.069244e+02,4.212174e-05,9.999980e-01,7.610963e+03,3.624281e-05,4.030471e-01,7.596419e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3164,24.47,2.725660e-02,true,R(QR)(QR),levenberg-marquardt,7.717200e+03,6.284787e-05,9.999991e-01,5.301293e+03,1.621222e-09,8.424275e-01,3.414167e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3165,8.66,4.617319e-01,true,R(QR)(QR),levenberg-marquardt,9.247208e+02,8.170066e-05,9.999964e-01,7.010237e+03,8.895581e-07,8.097366e-01,4.472665e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3166,13.21,1.894834e-02,true,R(QR)(QR),levenberg-marquardt,7.492185e+02,6.294168e-05,8.351730e-01,2.416093e+03,6.294168e-05,9.999971e-01,4.111035e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3167,23.80,2.626740e-02,true,R(QR)(QR),levenberg-marquardt,7.663650e+03,6.298954e-05,9.999984e-01,5.296988e+03,1.177967e-09,8.327467e-01,4.232933e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3168,8.56,5.029850e-01,true,R(QR)(QR),levenberg-marquardt,6.987083e+02,7.635650e-05,9.999967e-01,7.491507e+03,1.978157e-05,4.369737e-01,7.298567e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3169,11.43,4.339356e-02,true,R(QR)(QR),levenberg-marquardt,7.416801e+02,6.309127e-05,9.999941e-01,5.658354e+03,4.803338e-05,9.976821e-01,5.998278e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3170,12.75,7.998680e-02,true,R(QR)(QR),levenberg-marquardt,7.447612e+02,6.313195e-05,9.999999e-01,6.360058e+03,5.394494e-05,5.366931e-01,1.305019e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3171,9.58,5.041778e-01,true,R(QR)(QR),levenberg-marquardt,7.032994e+02,2.149325e-05,4.298652e-01,7.598093e+03,5.862942e-05,9.999954e-01,7.502360e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3172,24.30,2.468777e-02,true,R(QR)(QR),levenberg-marquardt,7.570450e+03,1.015977e-09,8.297626e-01,4.637294e+03,6.326246e-05,9.999943e-01,5.288193e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3173,12.37,1.867580e-02,true,R(QR)(QR),levenberg-marquardt,7.427859e+02,6.330063e-05,9.999952e-01,3.919360e+03,6.330063e-05,8.991793e-01,2.539687e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3174,17.20,1.947717e-02,true,R(QR)(QR),levenberg-marquardt,7.505061e+02,6.334644e-05,9.999945e-01,3.970833e+03,6.334644e-05,8.449154e-01,2.355666e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3175,24.87,2.380238e-02,true,R(QR)(QR),levenberg-marquardt,7.519350e+03,6.340786e-05,9.999948e-01,5.282959e+03,1.012042e-09,8.283696e-01,4.686801e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3176,8.51,5.128065e-01,true,R(QR)(QR),levenberg-marquardt,7.785053e+02,4.092357e-05,9.999990e-01,7.163261e+03,3.429984e-05,4.001629e-01,7.155729e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3177,10.17,5.154751e-01,true,R(QR)(QR),levenberg-marquardt,8.072245e+02,6.070511e-05,9.999947e-01,7.393142e+03,4.218916e-05,3.880965e-01,7.320624e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3178,19.54,2.293488e-02,true,R(QR)(QR),levenberg-marquardt,7.468650e+03,6.356249e-05,9.999971e-01,5.277324e+03,1.704156e-09,8.395838e-01,3.393186e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3179,21.02,2.263245e-02,true,R(QR)(QR),levenberg-marquardt,7.451850e+03,9.262804e-10,8.273378e-01,4.928629e+03,6.364449e-05,9.999977e-01,5.276126e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3180,7.77,5.043654e-01,true,R(QR)(QR),levenberg-marquardt,6.761905e+02,5.280082e-05,9.999994e-01,7.233055e+03,2.786407e-05,3.986454e-01,7.170091e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3181,6.77,5.083432e-01,true,R(QR)(QR),levenberg-marquardt,6.349692e+02,3.271848e-05,3.663807e-01,6.621044e+03,5.452898e-05,9.999971e-01,6.740328e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3182,25.36,2.181462e-02,true,R(QR)(QR),levenberg-marquardt,7.400300e+03,2.198943e-09,8.478484e-01,2.852847e+03,6.380879e-05,9.999948e-01,5.269446e+03,,,
